SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,A1,A2,A3,A4,A5,A6,A7,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A44,E1,E2,E3,E4,E6,E7,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,ST01,ST02,ST03,ST04,ST05,ST06,ST07,education,male_share,marital_status,employment,foreigners,citizenship,student,children,age_over75,under_35,male_not_educated,commuter,unipersonal_family,large_family,new_building
1.0,1037.0573171328836,467.4975769981454,569.5597401347384,540.5597409458451,396.34209075992993,19.031097877685202,71.12438560049235,10.000001948931075,247.31097313576066,196.15550154932973,12.000004311672814,9.031096555960369,3.00000144542172,56.06219340162417,47.00000376627436,48.09328852870899,63.03110603748701,81.12437728889081,100.03110307734967,101.06218545359984,85.12438402927151,56.03111049729612,54.09329762296396,56.03110775731854,43.03109429059813,53.00000177040381,49.0932878526295,52.124376921121765,92.12439883734544,27.000007009550078,20.000006518905334,24.09328128521382,35.03110074514872,38.062192874092474,51.03109725846919,52.0621861509571,42.062191676160225,29.000010319969903,22.06219665222361,25.000007527201255,16.000000371255414,19.000003346371937,26.000002693953,16.031096689085317,25.062195879587858,969.9951211714572,115.03110778430332,193.1865803902732,261.24877951887237,239.15551168948,122.34203726011941,39.031104528409,435.4975690002777,56.00000905117019,87.12438655952938,123.15549078652231,103.06220306435205,58.15547309447024,8.00000644423344,360.3731990210407,259.186608362275,51.124397311896516,207.2798909689584,157.15550088373303,28.06219835627696,9.000003155853273,4.000001360938283,30.000006976947464,13.03109103633231,47.03109937421806,54.06219108788931,10.000000249434583,10.000001193472512,16.062186065726376,22.00001099309473,37.03110266508466,23.00000707627953,31.000006501221982,203.1555058322037,8.000003157740668,3.0000009556854064,21.000005681046673,13.031090861428165,37.03109749816025,37.0621875956591,9.999999703081622,6.00000058223551,10.062185664277402,13.000006660818594,9.000007432720698,10.000005559899563,17.000007029139592,112.12440022783207,30.031090928797784,45.0000037917838,5.031096440902824,176.1244169890575,9.846040677880213e-07,1.999999954611291,6.576108264150465e-07,7.000001559027089,4.999999410810172,10.999998933982214,2.000001318745575,28.031099770284744,25.031090533383544,32.0000049031903,3.0310944645464235,141.09331565974566,19.03109221119356,34.00000316754431,2.0310966689351218,101.093307330487,9.846038970806603e-07,1.999999954611291,6.576108264150465e-07,6.0000015609146535,4.999999157818696,9.999998950428411,1.0000014975593388,20.031097951958444,14.031092068770967,22.00000426250461,1.031094513764957,75.06220781761387,525.5286324152353,189.12439121551756,166.2798595296863,80.03109631265337,45.03109654190938,105.12438346320667,59.09328818095039,174.09329310968891,85.00000649265787,337.2488069733149,4.000002659059231,651.5287273185012,420.4042821277825,40.00002045339154,191.12442473732702,0.0,2876.3635676468693,1865.7725535046407,188.24877290543662,199.15551059775365,32.999998624592365,17.00000725625995,68.00001149019265,83.0621904383752,70.21767029143639,58.062211928225466,124.06219072329306,650.5287064952441,647.5287279154156,545.4354338903867,243.31096956407913,0.0,61863.566986254715,131.06221674901533,4.00238378961415e-06,40323.057893755475,205.2176650192053,167.15547848531372,140.12438616329754,6.999999532366318,116.12438094979653,3.0000016513880254,105.12439026705376,27.999995678345027,5.99999955699899,1.0000000032891059,6.576106557076855e-07,0.0,0.0,14.000000023095847,43.000009230934936,44.99999969046114,38.124377218805634,20.999998838581764,17.000002990461518,84.1243825811271,18.000001753127187,782.8396541101575,420.4042821277825,988.0573205775813,165.06222842633173,101.12437937895342,64.1243767290494,46.09328955268164,28.00000456073491,16.000003480031534,104.00002219179366,3.0000020109404417,58.03108803415513,4.000001492352226,83.12438404389394,2.1023512886131357e-07,0.0,148.1554757915769,0.11092068479139208,0.45079241935307857,0.009642670451984019,0.7192172144497965,0.14286141502880206,0.0028928025108915325,0.07717133372522994,0.6331681648389521,0.0888325045447233,0.09745091595612378,0.21813422470832236,0.0038570699931204377,0.3926273718976079,0.10466117951527568,0.09991123177360854
2.0,590.0001731208633,279.0000760917948,311.00009702906846,262.0000632573964,257.0000935640523,13.999999647052707,48.000016190253106,9.000000462108844,133.00003090040468,128.00004602866582,6.999998972377949,6.000001224012583,4.999998966333819,27.000000899063593,37.99999958438883,35.00000641326584,24.000015849462915,28.00001645718896,49.00001051779417,58.99999975868884,48.00000834563532,45.00000854575725,39.000015586910095,38.00001572742658,36.000012119326634,36.00001284416446,27.00001269883677,19.00001739176051,42.00002038119255,12.000000974909923,21.00000222777563,18.000004707318407,11.000010318386916,13.000006395421096,31.000003517872635,28.99999983563317,20.000005214702387,21.000002250783965,23.000003699338297,20.000003994451088,13.000007750801391,21.000004186341585,10.000005006587264,5.0000078136065556,11.000008197864538,552.0001741751746,79.0000123346759,157.00005894149365,152.0000498880791,108.00004477515395,53.00000525006904,3.00000298570299,260.000075784868,42.00000503361951,78.00002544193296,84.00002215098135,34.00001737950832,22.00000437090787,1.407917917362056e-06,253.0000505575991,183.0000461326965,39.000000732783455,151.00002722911847,114.00002712982305,24.999996786796096,3.000001824692477,2.0000024715455327,15.000002545785605,6.000003824428948,23.000008841760085,25.000010966721028,11.000002338107345,10.00000291480129,10.000004043127596,33.00000657283684,28.000007670641956,22.00000203764079,17.999998922367066,157.0000354662439,2.0000010319829737,2.00000222137725,13.000001460234062,6.000003543968533,21.000007225579846,18.000005571075146,8.000001831722514,8.00000099887011,4.000004237220571,20.00000384455835,8.000003960726762,11.000001068892013,13.999997359194765,91.00001887226023,15.0000025824573,17.00000767742941,1.0000007561059243,149.00003433276595,7.307652083454741e-08,2.8361109438712617e-07,8.609255530700466e-08,3.000001381912307,2.9999995742486614,5.000002259127015,5.137996836879211e-07,15.000006494584728,12.00000293513212,12.000005134691298,1.0000001562136853,131.0000264562689,12.000000879527706,14.000006405496858,4.427707551712956e-07,87.00001879501457,7.307652083454741e-08,2.8072528479583525e-07,8.609255530700466e-08,2.000000592088613,2.9999993210225564,4.000002847708709,2.813870523254991e-07,14.000004775461528,9.000001485428628,10.000003277062866,7.529114753879185e-08,71.00001342746441,237.00011566654592,77.0000409526724,96.00004264574287,36.00001822094281,19.000008921823486,48.000041277966446,29.000026738865422,57.00001352189382,29.0000052919835,255.0000669103882,3.000000489152013,262.0000654141618,229.0000643038979,7.999997219494156,25.00000389076978,0.0,1016.0003289115647,900.0003157466012,163.00003674291293,59.00002174118457,7.000005819800401,5.972551686550531e-07,34.99999779600178,60.000003031783905,61.000020393442846,43.00002905140036,30.000013434013816,262.0000639770519,262.000065380251,260.00006309172466,183.00005924488642,0.0,22294.00692851035,142.00002978668752,63.00001341697862,19978.00659783442,19.000007555544254,19.000007036571795,18.000003958309957,2.0715304529517198e-06,8.00000249238349,10.000001213605508,2.733679182798099e-06,2.0000006435085496,12.999997622951037,1.0000025897313116,2.0000000737709014,2.900900313296262e-07,4.578944334809876e-09,5.521574870659407e-07,2.469981290609269e-06,1.5709889384929454e-06,17.99999936518224,6.314600144996518e-07,1.3032432739645827e-06,10.00000014226464,8.00000188134203,280.0000713544853,229.00006432453932,590.0001727444076,60.00001148294424,60.0000217424523,46.00001325346887,46.00001292099983,15.000003165563772,2.000001759110308,13.000010504333904,5.211063882626377e-07,1.2919959511137336e-06,1.9999998271998691,2.0112393253057803e-06,0.0,0.0,2.000003651541534,0.13389828670184561,0.4728813461460473,0.015254233595394498,0.7233201959026245,0.0033898357028648313,8.832309073846448e-10,0.06101696213158246,0.5240174651450414,0.07118645433446122,0.09999997024848754,0.2000000083157891,0.005084745099790766,0.2620087101718544,0.07423580851305632,4.7045904250450304e-08
3.0,1326.8371792910143,653.8271926660274,673.0099866249869,602.5244413776662,644.7014736084355,10.68569262571996,60.239879421181165,8.685692258011489,315.94791665555147,322.3821677310052,5.811414435883025,7.748553622892472,1.9371402206952215,66.4284560167441,82.05128655719604,83.48553552560952,109.5483853193668,106.35402280692496,104.85113400791428,96.73698431289208,94.61126174604766,94.98841185808848,89.42266550366188,104.5426009840728,83.29117449391067,53.7998474141917,45.679910391964526,41.30851548569124,69.73698686673757,34.182796612505896,54.742760277586385,40.67990636582669,57.86848674110678,62.79984112980769,47.114152725139256,45.931353882658506,43.805635528054175,45.182791403283076,43.74276288891793,38.93134870952035,43.92557289914308,30.742770297814516,21.434245319536586,14.748551087609133,27.99421679751734,1248.911614786381,126.83377852107242,298.43346247756716,429.19932239718946,251.4624016143926,117.79984917970935,25.182800596449844,611.9587062586471,62.47975289746103,147.46817911773363,211.78825379838605,110.23409025011107,68.42846151360393,11.559968681351348,497.72461453277015,374.0562649830862,53.49134009626295,310.9479255883307,240.02235162953266,31.057082023303025,2.874276744948048,3.8742772595775423,24.24565721769473,19.371382391798623,47.4913168690709,80.17700301560639,27.3713834115336,20.057071873799302,12.434246961978252,62.239869560107685,61.982640916989624,29.308517416504138,30.119938212548277,323.6906713690673,0.9999993447560569,2.9371388092301034,16.37138565617135,17.43424419389182,36.742768659293276,60.61704151728246,22.55996892796874,13.371380974360852,4.811415869779399,44.74276635258623,22.05707420254844,15.685688796125609,18.434246984831617,202.27958362548335,20.994212525945862,31.994214156108367,1.0000000202362203,318.13069985060616,0.0,7.104585586503731e-07,0.0,2.8742760344894895,1.9371369715213245,7.685692355932897,9.975616155344369e-08,37.868487369836686,19.057075554424536,24.308521089716912,0.9999999204800587,277.38793644628,15.371381760655634,19.37138715354576,9.975616155344369e-08,204.2795826608839,0.0,7.104585586503731e-07,0.0,0.9999986342974982,1.9371369608897746,4.748554472011129,1.06315498626941e-08,30.05707714373699,13.434244799765859,14.622831971076074,8.912461169074959e-08,173.22250688284942,597.1472866586945,213.27380382177776,209.09678362314384,118.78827164589777,59.92556812277354,141.27959708154842,85.04550751403515,127.98263430810447,68.30272818496907,610.9586861269004,9.685690719538956,464.6104578351786,419.6162507880633,7.937131801167588,37.057075245947765,0.0,1969.0356838563976,1784.7445634183023,238.82800951402155,161.22827619624766,19.559965077794075,1.9371375758000742,18.182799292493222,68.30274131510714,169.23409110036985,118.97105877171023,42.98842273258278,459.9247656440546,464.6104578168942,457.9247653481783,331.19357849436255,0.0,43049.607695710474,224.0108220557523,99.5252647479066,39150.75732169171,96.79406876921351,82.61126942654043,76.73698866245881,2.8742797412453336,47.23987098635611,20.559980644337383,21.554184299940893,0.9371395599083012,26.81142219820632,17.685689295774587,6.748553782457005,2.9999995261717083,0.0,16.931353731453164,12.68569925170794,18.559968061422435,28.559967617875266,21.679908305892944,6.874276862885679,41.43425059361394,6.748552900066249,489.42185435909715,419.616250888159,1319.8371807152814,61.428451453693825,81.3598194929917,92.10836472197252,123.5426012176131,47.55418584473721,13.622828157150682,87.42266201554818,4.091195693334271e-08,6.685690659080356,5.146002206579681e-07,0.9371384473669782,0.0,0.0,7.6228296619595115,0.09559106460134402,0.49277123287681396,0.006546162855228872,0.751532582599365,0.005745113101241792,3.083419546262919e-11,0.08952739152920888,0.3402829862867802,0.05255881275802131,0.07290795421076667,0.24269921665940006,0.007299833672669945,0.14639197439011115,0.14579276630111618,0.2597359318502378
4.0,2668.8077774662415,1306.8020627349986,1362.005714731242,1193.6893479349503,1329.896464335259,26.045061374839026,107.13784814519018,12.039055676002572,617.8198329074185,662.9417240891247,9.006610007361818,16.028327835203914,1.0055678958897298,154.17428791402523,180.16426641021982,228.29663653738388,206.4353247031184,213.29545214436052,190.25467882766782,205.24144597858148,263.290411600004,196.36212659471133,193.368545931861,195.26340291636578,124.22818252286592,113.12669355044216,57.04746433156991,53.11765707771049,95.14120042535306,79.08513530531009,84.08557645741215,119.13535776341374,100.20578208101824,113.13972661101002,93.11131467415841,92.10498080923837,128.14726144719668,94.14383111750307,103.18326993955161,93.14430629352348,72.11268376000021,55.03887278158912,23.031257206925858,19.05683311524735,38.0758733719001,2484.6172547972105,101.27796738104242,672.2861209967808,845.1690837638461,579.555327846477,257.28886462016874,29.039890188895047,1210.7043786166391,39.11429348788036,342.6653301637498,439.5232121927171,257.2487717791291,115.12999639086229,17.022774602300686,1089.595934027789,754.2631529630559,202.16011312475246,668.9396991831932,514.795294222959,86.07182832886521,15.000530579023037,14.004013975495187,71.14727903444941,59.084580773359164,144.23587378330376,152.16709310256869,52.10635303434208,32.07209946954065,27.12005615617013,129.2464711878212,66.14801676968042,89.08760625840081,47.079052622205154,595.0267486007292,13.000640667870291,11.004379955003403,54.137281384188,57.06751614934498,122.20917748853638,115.1290187610379,41.07342974535116,20.044435218807518,16.044312221629855,93.147628475933,28.052275025838455,41.04850678027775,25.045869837676562,379.58547606655225,46.13164112046771,91.12173239160764,3.0053289475311855,611.9913582419674,1.9530812522816632e-08,2.9998346307091235,2.4442995183449057e-08,12.000695904340107,10.02797608136155,29.039788278916927,0.9998173681382362,103.16664392433049,36.10366501957535,59.0821094819816,2.005511554949954,496.824018413297,37.09780636844951,70.10114795310426,1.9997624681516277,404.59492850885135,1.9530812522816632e-08,0.999945050331996,0.0,12.000695598007482,9.022227493131114,27.034221636872203,0.9998173486074237,84.15126290585982,28.07557885578758,42.066981265900075,0.9999451195442042,308.4429700049841,1016.5766525768229,355.55629402566944,389.57833537152965,218.49744766501254,106.23055006784351,170.34118130446777,112.23438299078869,238.15968823581306,137.09136096703722,1280.0404638371442,25.07545461909024,832.2516693526748,807.1856854835197,2.0114984112789815,23.054485457875984,0.0,3468.7124322719396,3370.444373519654,538.716904625196,198.40012986867637,70.0686509896473,1.9996349764843093,43.008522475279946,113.08420923648707,362.45745302513717,235.49539305721947,51.140472712911716,811.2416367965031,832.2516693526748,830.2502035614448,652.0209217517687,0.0,76212.62536643643,524.8502824702857,89.21363943402646,74066.06448967115,177.07452945432055,169.07598994549272,166.07635283200227,3.395819126421267e-07,17.001968364207595,138.07511672452335,5.413583150450851e-06,2.001720588727541,36.9962224333884,42.99964142317937,47.06096300476924,17.0031533112052,20.014646657149427,23.009938380866775,53.03173104399812,69.00225425439447,21.032429152742978,38.00707514748633,30.02784396807368,85.01394896216038,13.027484754281929,902.2848938949363,808.1855029850661,2660.8092377802486,84.12337661911563,155.26295364190167,173.2450228649103,259.4063556105667,113.09775649178245,23.050037756789283,143.31068038141936,1.0057489295902187,0.9998177201609867,3.9992693545218714,0.99994464161907,0.0,0.0,7.004780645892147,0.037948768073958264,0.48965761931931745,0.004511023902752718,0.6922411596883025,0.0026246853389128182,0.00037685326687149936,0.08187080744813079,0.29620220775655354,0.03564932672508915,0.07690379491228744,0.2610798686420794,0.009395751477799126,0.10408919277616649,0.16846106957586382,0.36144663177871933
5.0,1038.997459938903,537.9988775644805,500.9985823744227,491.998857266462,426.99877076915783,8.999941183358821,97.99988820550064,13.000002514423834,287.9994994687414,223.99938163468636,6.999996565647049,13.000000663892404,5.999999231513158,49.99972137663144,57.99984093716035,53.999776630650864,57.99977681219785,77.99983209666422,90.99982742717351,83.999910729615,102.99972481623936,73.99984068608343,64.99993719927262,46.99994977746539,48.99983124982493,47.99977022029629,40.999888964897536,44.99988637416484,93.99994464056535,27.999947194074878,28.00000786609697,28.999828885303025,35.999886847082436,43.99993624237838,57.99993800454414,45.999952629723765,46.99977810657543,49.9998884982911,37.999995491730466,25.000003359192668,25.999941410468725,22.99988692080492,11.999944856541351,15.999942226016804,31.999999025655264,978.9977956110663,130.9999616888073,205.9999680614718,218.99958138713322,231.9992014303231,143.99926287400234,46.99982016932879,505.9989297257766,70.9999503537688,115.99994690661153,133.99966506331077,103.9997145232151,65.99977258348635,14.999880295384106,422.9993235037226,308.99967328765905,72.99987690617573,273.9994174886483,204.99965590178175,36.99993541020435,5.000000499602903,3.9999981260399795,25.000000925882354,8.999829976677594,37.99982902859992,45.99995375040761,9.000002904033257,14.999997901078991,16.0000052062593,53.99988305483749,46.00000031585806,19.00000341924021,60.99999720774125,265.99984375945627,4.000000234210402,2.999999020109651,19.999996930948434,8.999829898871356,31.999825849929444,35.99995127375377,8.000002151756526,7.999998725740952,8.000003492413262,39.999882634694735,21.99999796769582,8.99999968143585,37.99999389015097,168.9998298176419,28.000013559394073,38.99999926682072,15.999996062168428,222.99966348351455,1.9999991059303284,0.0,0.9999999403953552,2.000001453277219,2.0000035054211835,5.000000802129588,5.999997212175515,24.999827489961433,24.00001094804256,33.999998464691124,8.999998909597558,195.99983454027588,13.000009342993462,33.99999792397666,12.999995326639807,142.99965355567733,0.9999991655349731,0.0,0.9999999403953552,2.0000011282800734,1.0000036171248894,5.0000003870489245,4.99999727178016,20.999824555063263,11.000006560333599,28.999997536927737,6.999998114464293,119.99982787233397,453.99879749073773,178.99967613035702,157.999326604001,67.99989899343053,35.99994754482856,90.9997158127198,55.999828312568724,136.99985608058626,86.99990027295976,378.99925468344213,12.9999981742187,657.9989380420501,424.9991098195076,50.99999606921392,181.99983215332858,6.214347703092926e-09,2805.9968779935352,1834.9973050057215,183.99979329123752,213.99936085671627,26.999955671553924,20.99999647499565,60.999769399645444,77.99966655847422,83.99965678180241,78.99999758373384,102.00002302085619,651.9989316669477,655.9989375698686,590.998991129428,238.99962962243734,0.0,57111.95146089666,136.0000268214983,2.0000008893245513,36974.958038148485,202.99954265014597,158.99965921372024,135.99965502019583,2.000000623680818,118.99965841437225,2.9999990513994876,103.99987932438073,28.999775643685687,1.0000002723709511,0.9999998989678125,0.0,0.0,0.9999998807907104,6.999999919099105,56.99999089273781,27.9997148821319,43.999949326227046,16.000000018944935,26.000001089429258,73.99964697916263,20.00000693265906,881.9989012296431,424.999109825722,1004.9974644577918,171.99977304088713,91.99971262023462,52.99995743847483,67.99983274435843,25.999946051794623,13.999887929972465,87.99933262460404,5.000009413952675,55.999949952080165,1.9999998399225731,83.99999179579417,0.0,0.0,146.99995100174957,0.1260830432602892,0.5178057678756182,0.01251206380734394,0.7304968498015569,0.1414824931433362,0.004812340363417919,0.06544760850274763,0.6211765614506326,0.09047177521116645,0.0808470799674087,0.2290663728865335,0.012512059630042935,0.4047061959998423,0.09411745355930203,0.05882367715345912
6.0,687.2041179909855,311.6394133252818,375.56470466570374,297.65534339632353,313.6367871210872,2.996541324620091,64.92471359439652,7.9907325545581465,146.8301977806888,154.82072925003357,1.3294502201333103e-05,5.993119409407736,3.9953535906494837,35.95834810713433,41.95136493173619,44.947830446787734,44.94800711686901,65.92353662092738,40.952871868325936,41.95142904544833,42.950205116528934,49.94213586667734,35.95860171725372,36.957213234864824,34.959597335234236,42.95019052720049,50.94079654925883,39.953626462263095,35.95836304447515,13.983878004533572,17.97928184109415,23.972173031900983,20.975758449018393,33.96066993246086,29.96522766055244,16.980342507653496,20.975709613082355,18.978056873927024,20.975809148890345,15.981529116157269,13.983826713830055,12.985076905940197,21.974368473854412,17.97916751857935,9.988537533806891,642.2562368601389,0.00016601791064951854,55.93553557581066,207.75966076998728,203.7645255647477,102.88039461874243,71.91595431294023,293.660156301398,2.569418877795826e-05,28.966606277514828,120.86001823504702,85.90081491849739,32.961859562586106,24.970831613563846,232.73103873160557,105.87780124462756,56.93427224742521,152.8232546185252,71.91705458764845,42.950176889612266,2.996489800446628,1.9976768437855548,11.986201787467058,13.9837372008611,27.967615832113708,25.96995081790234,11.985958953446385,1.3016501753781995e-05,2.9965404919557113,8.989965443075034,7.9907964274525245,6.991957615506243,9.98851284622723,74.91369561206723,0.99883857133261,1.9976768410693333,8.989674159327498,13.9837372008611,24.97108820125793,14.982754480566454,9.988282335360344,1.2860779767365216e-05,2.996527783861546,5.993348586566684,3.9953791307638293,2.996553342615189,4.994269294544097,45.94712781505791,0.9988638465490918,13.983775720040242,1.9976893355519936,88.89745882819327,0.0,1.335677808356195e-07,3.5149076982321503e-09,2.9964896633639393,0.9988256318381961,4.99416672805911,2.716221469967195e-09,21.974623321872773,3.8214710895712045e-05,8.989608858413352,1.9976893293208644,63.92634584295656,0.9988638438328703,10.987248015425955,1.2690998150155508e-05,59.93091680077879,0.0,1.335677808356195e-07,0.0,0.9988384377648292,0.9988256318381961,3.9953410962209133,2.716221469967195e-09,19.97692133339991,3.821199467424208e-05,6.991906785637261,1.268828192868554e-05,38.95515702961405,331.6155357737217,102.88082582922789,180.7896357388739,28.966516363092275,16.980251808659855,64.92479068318447,49.94216209156266,56.9345929885711,35.95841192900538,213.75280529549397,1.9976774348273476,226.73843852299134,215.74996490470156,0.9988256096839905,9.989648008605805,0.0,894.9675084608328,850.0158236123219,84.90182159502095,120.85973351904832,9.988409790632307,1.086488587986878e-08,2.9965031025112574,40.952509687575066,137.8395103871315,33.96140352890966,3.818770919483683e-05,226.7384385202751,226.73842583742564,224.74074910792604,159.81486034360003,0.0,14268.594607743196,39.954654837682355,0.9988384591744381,13449.467111285207,31.964909469685015,31.964909456103907,29.964909577815526,1.335677808356195e-07,7.990604921780335,21.974304645170303,2.2154205581159658e-08,0.0,21.97420275131243,7.990681364513252,0.0,2.5407240979768986e-05,3.259465763960634e-08,0.0,8.462729939040514e-08,7.990605283607709,21.974304209580513,3.030286999106124e-08,5.43244293993439e-09,29.964781445172825,0.00012809690738602164,237.72436105746374,215.74996519644145,687.2041179801206,33.96050830385171,51.939866190702325,35.958375892376104,46.94550704154838,30.964128981486095,15.981578786476856,98.88607654411193,1.2733389026076125e-05,2.716221469967195e-09,0.0,3.5149076982321503e-09,0.0,0.0,1.2739620155244324e-05,2.415845689849261e-07,0.4534888618484235,0.01162788805445279,0.4549363154208663,1.8538335003707643e-08,1.8529267640743614e-08,0.04215125550727891,0.39814780232451624,0.05232559308520738,0.061046533260149395,0.3008725176996926,0.0029069637135869905,0.1574067846218677,0.2175931186140338,8.489875656505546e-07
7.0,264.9890645420405,126.5123000669521,138.47676447508843,127.45833308713918,125.49829359148362,4.002460912102833,8.029963808367029,1.3142947864253074e-05,61.25848166738888,61.247780061151616,1.0032982977572829,3.0027400406543165,0.0,19.08059355227101,18.07011764912272,29.088511792909003,28.113824985706287,22.047528657148632,17.05250442309807,10.108135728155276,31.09514276496907,17.088303794374042,24.072021652564217,13.024994784625733,9.01895914309739,9.040422352508358,6.048415768487757,6.026951210635161,6.012636282367794,10.036580289037602,7.040979261169696,16.04204722739837,9.051151934551399,13.035724366668774,7.033824408552164,5.059432740466264,15.035185994721814,4.056144888773588,13.042891184526752,8.01923287788236,2.010176718706589,7.005204998082036,5.02006891509518,4.0131997625030635,1.0104544988164434,244.90159391726183,26.007060282812063,71.08759094493985,79.36080188852543,42.2530449110252,25.154023329114352,1.039072560844943,116.46856492529696,16.002696715709362,31.052191237958823,37.204361979226405,20.12680090984327,11.06848350587552,1.0140305766835809,104.31452590557501,73.17291484972816,22.090456424412196,63.247217758723764,45.155644820105636,10.061605084926214,3.0027466121282487,0.9997222198901454,7.040996278708235,4.034663142648242,12.075381641246622,8.044297614817197,4.006039686853228,1.9994417428970337,5.002184480434607,11.004092529200989,10.007950261768656,14.010417745345421,4.020362535036156,58.09478659635329,3.0027466121282487,0.9997222198901454,5.041547964337269,4.034661794206613,10.075931978434028,4.041831308947849,4.006039686853228,0.9997208714485168,4.998605705684213,8.00492856641381,2.0066045154301264,7.001626223331641,1.0176093514339755,32.07696622954336,6.0054920465490795,14.031878428607342,1.9994483143709658,51.132518633892005,0.0,1.9994417428970337,0.0,1.003304869231215,0.9997249167734026,4.016770617337897,0.0,7.055308680826556,5.005767129775677,8.015666068372411,1.9994483143709658,43.073905083834234,5.005769826658934,10.032992245930018,0.9997208714485168,29.1135844497594,0.0,1.9994417428970337,0.0,1.003304869231215,0.999723568331774,3.0170497458893806,0.0,6.055581237904107,4.00604625832716,5.0165007571436036,0.9997208714485168,22.05469834262408,94.43531564216278,30.14547553062266,32.230779720989176,32.08766648733899,11.05416975531557,18.045063699720913,11.039862746963763,12.071805734113696,8.051443028343328,137.36257876323884,2.0066033377227086,77.29700977550488,76.27939772718764,0.0,1.0176120483172326,0.0,384.21003156241704,382.1533334688386,49.17955445022994,10.075959783505596,17.023883493452104,0.0,1.0176080029923469,11.032744797040777,23.133134216637472,20.087457311096614,21.008453399420432,64.2755964625128,77.29700977550488,76.29371147774759,53.18201957839187,0.0,9224.45762196666,50.0791019912665,3.002753183602181,9163.221919876858,20.13396637925962,20.13396637925962,20.13396368237636,0.0,0.007154852617532015,14.128483601067728,0.0,0.0035774263087660074,0.0035774263087660074,7.008778379065916,6.073476460097709,7.008778379065916,0.03577561152928865,6.023372606618977,13.07508397598076,1.0247707755254396,0.01073632425118376,9.0225338725229,3.063565556260528,7.04814068526116,0.999723568331774,90.38283159491266,76.27939772718764,264.9890645420405,5.023683244098493,14.049770783183476,20.05168574489221,22.094048512844665,10.036563100764852,5.023646341403946,33.151772941695526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09814390011813504,0.47742460725914565,4.959807638465e-08,0.7014642899874167,0.0,0.0,0.12109053082169088,0.2500472551644672,0.022690129846523868,0.0381454825150025,0.21635293889636747,0.007572400548643625,0.06585897888268122,0.19743482369946677,0.6490488809539666
